artist,date,location,genre_complex,genre
Wye+Oak,Tuesday 10 June 2014,"
      Islington Assembly Hall, London, UK
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Sunday 11 November 2018,"
      Rockefeller's, Houston, TX, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Monday 12 November 2018,"
      One Eyed Jacks, New Orleans, LA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Wednesday 07 May 2014,"
      Webster Hall, New York (NYC), NY, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Tuesday 02 October 2018,"
      Uptown Theater, Kansas City, MO, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 13 June 2014,"
      King Tut's Wah Wah Hut, Glasgow, UK
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Saturday 29 February 2020,"
      Johnny Brenda's, Philadelphia, PA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Sunday 15 July 2012,"
      Mercy Lounge, Nashville, TN, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 17 March 2016,"
      Easy Tiger, Austin, TX, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 29 July 2016,"
      Opolis, Norman, OK, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Monday 03 March 2014,"
      The Southern Café and Music Hall, Charlottesville, VA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 27 July 2012,"
      Fox Theater - Oakland, Oakland, CA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 23 July 2020,"
      Masonic Lodge at Hollywood Forever, Los Angeles (LA), CA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Saturday 18 June 2016,"
      Fête Lounge, Providence, RI, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Sunday 13 May 2018,"
      The Sinclair, Cambridge, MA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Tuesday 13 May 2014,"
      Metro, Chicago, IL, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Wednesday 26 September 2018,"
      Cal Coast Credit Union Open Air Theatre at SDSU, San Diego, CA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 17 May 2018,"
      Thalia Hall, Chicago, IL, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 20 March 2014,"
      The Lexington, London, UK
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 24 July 2020,"
      Masonic Lodge at Hollywood Forever, Los Angeles (LA), CA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Tuesday 17 July 2018,"
      The Independent, San Francisco, CA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Saturday 10 January 2015,"
      Gasometer Hotel, Collingwood, VIC, Australia
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Tuesday 15 May 2018,"
      Brooklyn Steel, Brooklyn, NY, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 19 July 2018,"
      Lodge Room, Highland Park, CA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Wednesday 12 March 2014,"
      Hype Hotel, Austin, TX, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Tuesday 06 May 2014,"
      9:30 Club, Washington, DC, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 01 August 2014,"
      El Plaza Condesa, Mexico City, Mexico
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Sunday 01 March 2020,"
      2640 Space, St. John's Church, Baltimore, MD, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Sunday 26 July 2015,"
      Doug Fir Lounge, Portland, OR, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Wednesday 29 July 2015,"
      Masonic Lodge at Hollywood Forever, Los Angeles (LA), CA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Tuesday 04 March 2014,"
      Orange Peel, Asheville, NC, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Tuesday 16 November 2010,"
      O2 Shepherds Bush Empire, London, UK
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Wednesday 23 May 2018,"
      Bluebird Theater, Denver, CO, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Saturday 28 July 2012,"
      The Wiltern, Los Angeles (LA), CA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Tuesday 03 April 2018,"
      Mission Creek Festival, Iowa City, IA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Tuesday 22 November 2011,"
      XOYO, London, UK
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Saturday 03 December 2011,"
      Bill Graham Civic Auditorium, San Francisco, CA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 10 May 2018,"
      Cat's Cradle, Carrboro, NC, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Sunday 15 July 2018,"
      Neumos, Seattle, WA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 09 May 2014,"
      Paradise Rock Club presented by Citizens Bank, Boston, MA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 09 May 2014,"
      Paradise Rock Club presented by Citizens Bank, Boston, MA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Sunday 09 March 2014,"
      Spanish Moon, Baton Rouge, LA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 17 August 2012,"
      9:30 Club, Washington, DC, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Monday 14 May 2018,"
      Union Transfer, Philadelphia, PA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Wednesday 21 May 2014,"
      Terminal West, Atlanta, GA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Wednesday 10 August 2016,"
      Club Dada, Dallas, TX, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 02 August 2012,"
      Emo's Austin, Austin, TX, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 16 June 2016,"
      The Ballroom at the Outer Space, Hamden, CT, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 13 July 2018,"
      Revolution Hall, Portland, OR, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 15 December 2011,"
      Beacon Theatre, New York (NYC), NY, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 05 September 2014,"
      Sala El Sol, Madrid, Spain
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Monday 14 September 2009,"
      Scala, London, UK
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Sunday 11 May 2014,"
      Horseshoe Tavern, Toronto, ON, Canada
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 14 March 2014,"
      The Blackheart, Austin, TX, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 29 September 2011,"
      Tabernacle, Atlanta, GA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 03 August 2012,"
      Kessler Theater, Dallas, TX, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 07 October 2011,"
      Sound Academy, Toronto, ON, Canada
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Wednesday 21 September 2016,"
      Republic, New Orleans, LA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 23 July 2015,"
      The Catalyst, Santa Cruz, CA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 05 March 2020,"
      The Broadberry, Richmond, VA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 05 March 2020,"
      The Broadberry, Richmond, VA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Sunday 15 June 2014,"
      McHugh's Bar & Restaurant, Belfast, UK
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Saturday 14 July 2018,"
      Biltmore Cabaret, Vancouver, BC, Canada
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Tuesday 02 August 2016,"
      Turner Hall Ballroom, Milwaukee, WI, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Tuesday 06 December 2011,"
      Aragon Ballroom, Chicago, IL, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Sunday 07 September 2014,"
      Music Hall, Barcelona, Spain
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 16 June 2011,"
      Hoxton Square Bar & Kitchen, London, UK
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Wednesday 28 May 2014,"
      Chelsea, Vienna, Austria
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 04 August 2016,"
      The Loving Touch, Ferndale, MI, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 07 July 2016,"
      Low Spirits Bar & Stage, Albuquerque, NM, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 07 July 2016,"
      Low Spirits Bar & Stage, Albuquerque, NM, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 09 January 2015,"
      The Aurora, Sydney, NSW, Australia
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 22 September 2016,"
      502 Bar, San Antonio, TX, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Wednesday 19 September 2012,"
      Brighton Music Hall, Boston, MA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 26 March 2015,"
      Jemison Concert Hall, Alys Stephens Performing Arts Center, University of Alabama, Birmingham, AL, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Wednesday 25 July 2012,"
      McMenamin's Crystal Ballroom, Portland, OR, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 20 July 2018,"
      Soda Bar, San Diego, CA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Monday 23 July 2012,"
      The Showbox, Seattle, WA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Saturday 19 May 2018,"
      Turf Club, St. Paul, MN, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Tuesday 23 August 2011,"
      Edinburgh Corn Exchange, Edinburgh, UK
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Wednesday 07 November 2018,"
      The Basement East, Nashville, TN, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Monday 21 May 2018,"
      recordBar, Kansas City, MO, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 09 November 2018,"
      Deep Ellum Art Company, Dallas, TX, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Sunday 11 January 2015,"
      Black Bear Lodge, Fortitude Valley, QLD, Australia
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Wednesday 24 August 2011,"
      O2 Academy Glasgow, Glasgow, UK
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Saturday 10 May 2014,"
      Bar le Ritz PDB, Montreal, QC, Canada
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Wednesday 22 July 2015,"
      SOhO Restaurant & Music Club, Santa Barbara, CA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Saturday 08 March 2014,"
      Proud Larry's, Oxford, MS, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 20 September 2012,"
      Music Hall of Williamsburg, Brooklyn, NY, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 07 March 2014,"
      JJ's Bohemia, Chattanooga, TN, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Tuesday 25 March 2014,"
      Privatclub, Berlin, Germany
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Saturday 08 October 2011,"
      Royal Oak Music Theatre, Royal Oak, MI, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 02 May 2014,"
      Mr. Small's Theatre, Millvale, PA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 06 October 2011,"
      MTELUS, Montreal, QC, Canada
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Monday 10 October 2011,"
      First Avenue, Minneapolis, MN, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 08 December 2011,"
      Scotiabank Arena, Toronto, ON, Canada
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Tuesday 20 May 2014,"
      Mercy Lounge, Nashville, TN, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Monday 09 June 2014,"
      Point Éphémère, Paris, France
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 30 September 2011,"
      Orange Peel, Asheville, NC, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Tuesday 29 November 2011,"
      Orpheum Theatre, Vancouver, BC, Canada
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 29 May 2014,"
      MeetFactory, Prague, Czech Republic
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Sunday 29 July 2012,"
      House of Blues - San Diego presented by Cricket Wireless, San Diego, CA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 27 February 2020,"
      The Mothlight, Asheville, NC, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 17 May 2019,"
      Brooklyn Steel, Brooklyn, NY, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 15 May 2014,"
      Fine Line, Minneapolis, MN, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Sunday 10 July 2016,"
      The Olympic Venue, Boise, ID, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 20 July 2012,"
      Bluebird Theater, Denver, CO, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Sunday 26 June 2016,"
      Terminal West, Atlanta, GA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Wednesday 09 May 2018,"
      Grey Eagle, Asheville, NC, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Thursday 07 December 2017,"
      Deep Ellum Art Company, Dallas, TX, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 12 August 2011,"
      The Greek Theatre, Los Angeles (LA), CA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Saturday 26 July 2014,"
      Metro Gallery, Baltimore, MD, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Tuesday 24 July 2012,"
      Venue, Vancouver, BC, Canada
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Monday 17 September 2012,"
      Horseshoe Tavern, Toronto, ON, Canada
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Monday 14 July 2014,"
      Doug Fir Lounge, Portland, OR, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Sunday 23 September 2012,"
      Black Cat, Washington, DC, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Friday 16 November 2018,"
      Capital Ale House Music Hall, Richmond, VA, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Wednesday 12 October 2011,"
      Uptown Theater, Kansas City, MO, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Saturday 17 November 2018,"
      Ottobar, Baltimore, MD, US
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
Wye+Oak,Saturday 14 June 2014,"
      The Sugar Club, Dublin, Ireland
    ","['art pop', 'baltimore indie', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'shimmer pop', 'stomp and holler']",pop
LEDGER,Sunday 03 March 2019,"
      H-E-B Center at Cedar Park, Cedar Park, TX, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 12 September 2019,"
      Palace Theatre, Stamford Center for the Arts, Stamford, CT, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 16 March 2019,"
      State Farm Arena, Atlanta, GA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Thursday 14 February 2019,"
      Santander Arena, Reading, PA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 22 June 2019,"
      Kings Island, Mason, OH, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 10 August 2019,"
      Wild Adventures Theme Park, Valdosta, GA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Friday 03 April 2020,"
      Vines Center, Liberty University, Lynchburg, VA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Saturday 30 March 2019,"
      Bryce Jordan Center, University Park, PA, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
LEDGER,Wednesday 31 July 2019,"
      Darien Lake Theme Park Resort, Darien Center, NY, US
    ","['alternative ccm', 'ccm', 'christian alternative rock', 'christian rock']",faith
