artist,genre_complex,genre,artist_id,date,location,popularity
Shakey+Graves,"['austin americana', 'austindie', 'deep new americana', 'indie folk', 'new americana', 'stomp and holler']",rock,1167694,2020-02-20,"Woodstock, NY, US",0.044627
Shakey+Graves,"['austin americana', 'austindie', 'deep new americana', 'indie folk', 'new americana', 'stomp and holler']",rock,1167694,2020-02-21,"Woodstock, NY, US",0.044627
Shakey+Graves,"['austin americana', 'austindie', 'deep new americana', 'indie folk', 'new americana', 'stomp and holler']",rock,1167694,2020-02-24,"Cambridge, MA, US",0.044653
Shakey+Graves,"['austin americana', 'austindie', 'deep new americana', 'indie folk', 'new americana', 'stomp and holler']",rock,1167694,2020-02-25,"Cambridge, MA, US",0.044661
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-05-31,"Washington, DC, US",0.01538
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-06-01,"Philadelphia, PA, US",0.014657
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-06-02,"Brooklyn, NY, US",0.01603
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-06-03,"Boston, MA, US",0.014434
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-06-14,"Cincinnati, OH, US",0.01538
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-06-15,"Detroit, MI, US",0.015433
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-06-16,"Chicago, IL, US",0.015413
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-06-17,"Columbus, OH, US",0.016012
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-06-22,"London, UK",0.182573
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-06-24,"London, UK",0.182573
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-08-10,"Millvale, PA, US",0.014191
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-08-11,"Louisville, KY, US",0.015963
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-08-12,"Asheville, NC, US",0.01542
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-08-14,"Austin, TX, US",0.014258
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-08-15,"Houston, TX, US",0.015957
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-08-17,"Atlanta, GA, US",0.014202
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-08-18,"Nashville, TN, US",0.015953
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-10-16,"Minneapolis, MN, US",0.01559
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-10-19,"Portland, OR, US",0.014657
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-10-20,"Seattle, WA, US",0.014037
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-10-22,"Sonoma, CA, US",0.015843
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-10-23,"Berkeley, CA, US",0.01538
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-10-24,"San Francisco, CA, US",0.015842
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-10-26,"Highland Park, CA, US",0.015837
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-10-27,"Highland Park, CA, US",0.015836
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-10-29,"Santa Fe, NM, US",0.014456
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-10-30,"Denver, CO, US",0.01538
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-11-01,"St Louis, MO, US",0.015828
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-11-02,"Indianapolis, IN, US",0.01468
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2018-11-03,"Lakewood, OH, US",0.015818
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2019-03-22,"Papillion, NE, US",0.015466
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2019-03-27,"Las Vegas, NV, US",0.015493
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2019-03-28,"Santa Ana, CA, US",0.014187
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2019-03-31,"Solana Beach, CA, US",0.015492
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2019-04-01,"Phoenix, AZ, US",0.01538
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2019-04-03,"Dallas, TX, US",0.015488
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2019-04-05,"Lawrence, KS, US",0.015483
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2019-04-06,"Iowa City, IA, US",0.01419
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2019-09-19,"Washington, DC, US",0.01538
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2019-09-22,"Brooklyn, NY, US",0.01538
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2019-09-23,"Boston, MA, US",0.014434
Black+Moth+Super+Rainbow,"['chillwave', 'freak folk', 'neo-psychedelic']",hiphop,192667,2019-11-10,"Austin, TX, US",0.014258
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-06-07,"Joliet, IL, US",0.012524
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-06-07,"Joliet, IL, US",0.000463
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-06-15,"Sayreville, NJ, US",0.001128
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-06-23,"Chicago, IL, US",0.04342
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-06-27,"London, UK",0.109797
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-07-11,"Las Vegas, NV, US",0.003982
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-07-20,"Maplewood, MN, US",0.012377
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-07-21,"Seattle, WA, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-07-22,"Portland, OR, US",0.112322
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-07-24,"Santa Ana, CA, US",0.111041
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-07-25,"Fresno, CA, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-07-26,"San Diego, CA, US",0.112914
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-07-27,"Los Angeles (LA), CA, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-07-29,"Tampa, FL, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-08-01,"Atlanta, GA, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-08-02,"Norfolk, VA, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-08-03,"Richmond, VA, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-08-04,"Queens, NY, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-08-05,"Washington, DC, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-08-07,"Hollywood, CA, US",0.00812
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-08-09,"Royal Oak, MI, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-08-10,"Grand Rapids, MI, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-08-11,"Bonner Springs, KS, US",0.008765
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-08-12,"Cleveland, OH, US",0.115982
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-08-14,"Milwaukee, WI, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-08-16,"Denver, CO, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-08-17,"Salt Lake City, UT, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-08-18,"Salt Lake City, UT, US",0.009996
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-09-01,"Chicago, IL, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-09-08,"Oklahoma City, OK, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-09-10,"Lowell, MA, US",0.027464
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-09-13,"Wallingford, CT, US",0.108895
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-09-14,"Providence, RI, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-09-15,"Oakland, CA, US",0.353366
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-09-18,"Berlin, Germany",0.117465
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-09-20,"Paris, France",0.112046
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-09-22,"Fargo, ND, US",0.016473
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-09-23,"London, UK",0.109264
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-09-24,"Amsterdam, Netherlands",0.016852
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-09-25,"Oslo, Norway",0.017075
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-09-26,"Stockholm, Sweden",0.01735
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-09-27,"Copenhagen, Denmark",0.133694
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-09-29,"Albany, NY, US",0.017925
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-09-29,"London, ON, Canada",0.049651
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-09-30,"Brooklyn, NY, US",0.113576
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-10-03,"Oklahoma City, OK, US",0.029981
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-10-04,"Santa Barbara, CA, US",0.039135
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-10-05,"Fargo, ND, US",0.019213
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-10-06,"St Louis, MO, US",0.019401
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-10-11,"Lowell, MA, US",0.020653
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-10-15,"Tallahassee, FL, US",0.117185
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-10-27,"Morrison, CO, US",0.135569
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-10-28,"Newark, NJ, US",0.272601
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-10-29,"Toronto, ON, Canada",0.074172
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-10-31,"Bloomington, IL, US",0.025217
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-11-21,"Buffalo, NY, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-11-24,"Philadelphia, PA, US",0.031006
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-12-06,"Ypsilanti, MI, US",0.033818
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-12-08,"Washington, DC, US",0.03429
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-12-15,"Toledo, OH, US",0.036044
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2018-12-16,"St Louis, MO, US",0.03626
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-01-04,"Sydney, NSW, Australia",0.116097
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-01-05,"Melbourne, VIC, Australia",0.116097
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-01-18,"Ypsilanti, MI, US",0.043148
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-01-26,"Columbus, OH, US",0.067745
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-03-01,"Copenhagen, Denmark",0.630503
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-03-04,"Johanneshov, Sweden",0.686481
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-03-07,"Paris, France",0.686506
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-03-09,"Floirac, France",0.68758
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-03-14,"Birmingham, UK",0.682131
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-03-17,"Glasgow, UK",0.633757
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-03-18,"Manchester, UK",0.687574
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-03-25,"Amsterdam, Netherlands",0.635725
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-04-25,"Vancouver, BC, Canada",0.115672
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-04-26,"Portland, OR, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-04-28,"Seattle, WA, US",0.069401
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-04-30,"San Francisco, CA, US",0.069826
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-05-02,"Los Angeles (LA), CA, US",0.109097
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-05-02,"Los Angeles (LA), CA, US",0.109097
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-05-03,"Las Vegas, NV, US",0.070603
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-05-04,"Mesa, AZ, US",0.071019
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-05-05,"Albuquerque, NM, US",0.071019
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-05-07,"New Orleans, LA, US",0.071469
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-05-07,"New Orleans, LA, US",0.071469
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-05-09,"Saint Augustine, FL, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-05-11,"Miami Beach, FL, US",0.07242
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-05-12,"Atlanta, GA, US",0.072629
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-05-14,"Richmond, VA, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-05-15,"Philadelphia, PA, US",0.073226
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-05-17,"Washington, DC, US",0.07373
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-05-20,"New York, NY, US",0.074172
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-05-21,"New York, NY, US",0.074172
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-05-23,"Boston, MA, US",0.075083
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-05-24,"Hartford, CT, US",0.075283
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-05-25,"Toronto, ON, Canada",0.079876
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-05-26,"Detroit, MI, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-05-28,"Pittsburgh, PA, US",0.075946
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-05-30,"Chicago, IL, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-05-31,"Milwaukee, WI, US",0.076568
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-06-01,"Minneapolis, MN, US",0.076754
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-06-02,"Independence, MO, US",0.115289
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-06-04,"St Louis, MO, US",0.077374
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-06-06,"Houston, TX, US",0.077589
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-06-08,"Dallas, TX, US",0.113541
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-06-09,"Dallas, TX, US",0.113541
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-07-07,"Rathfarnham, Ireland",0.425565
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-08-30,"Las Vegas, NV, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-09-28,"Oakland, CA, US",0.369908
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-10-10,"Narragansett, RI, US",0.081085
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-10-26,"San Antonio, TX, US",0.274606
Juice+WRLD,"['chicago rap', 'melodic rap']",hiphop,9550809,2019-11-29,"West Melbourne, VIC, Australia",0.081085
Slim+Jxmmi,"['atl hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",hiphop,9811099,2019-03-15,"Las Vegas, NV, US",0.004341
Slim+Jxmmi,"['atl hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",hiphop,9811099,2019-04-06,"Jacksonville, FL, US",0.209659
Slim+Jxmmi,"['atl hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",hiphop,9811099,2019-04-13,"Athens, OH, US",0.210363
Slim+Jxmmi,"['atl hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",hiphop,9811099,2019-05-02,"Pomona, CA, US",0.236098
Slim+Jxmmi,"['atl hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",hiphop,9811099,2019-07-07,"Rathfarnham, Ireland",0.425565
Slim+Jxmmi,"['atl hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",hiphop,9811099,2019-07-13,"Hilvarenbeek, Netherlands",0.216825
Slim+Jxmmi,"['atl hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",hiphop,9811099,2019-11-16,"Atlanta, GA, US",0.00933
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-01-19,"Copenhagen, Denmark",0.065029
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-01-20,"Stockholm, Sweden",0.061781
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-01-22,"Helsinki, Finland",0.061798
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-01-24,"Gothenburg, Sweden",0.061799
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-01-25,"Hamburg, Germany",0.06633
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-02-03,"Plymouth, UK",0.030905
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-02-04,"Leeds, UK",0.028413
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-02-05,"Camden, UK",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-02-06,"Cardiff, UK",0.028542
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-02-07,"Birmingham, UK",0.030864
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-04-08,"Garden City, ID, US",0.042635
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-04-10,"Sacramento, CA, US",0.040565
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-04-12,"Chico, CA, US",0.037983
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-04-13,"Anaheim, CA, US",0.038352
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-04-14,"San Diego, CA, US",0.042395
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-04-16,"Phoenix, AZ, US",0.038011
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-04-17,"Albuquerque, NM, US",0.038027
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-04-18,"Denver, CO, US",0.092274
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-04-20,"Salt Lake City, UT, US",0.092274
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-04-22,"Tucson, AZ, US",0.042424
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-04-25,"Austin, TX, US",0.038088
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-04-27,"Pharr, TX, US",0.038099
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-04-28,"Laredo, TX, US",0.038101
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-05-03,"Poughkeepsie, NY, US",0.078477
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-05-04,"Richmond, VA, US",0.030202
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-05-05,"Lancaster, PA, US",0.029233
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-05-06,"Syracuse, NY, US",0.030188
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-05-07,"Columbus, OH, US",0.030184
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-05-08,"Chicago, IL, US",0.03018
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-05-10,"Millvale, PA, US",0.038019
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-05-13,"St Louis, MO, US",0.038596
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-05-16,"Des Moines, IA, US",0.038365
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-05-17,"Lincoln, NE, US",0.038596
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-05-18,"Minneapolis, MN, US",0.038596
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-02,"Albuquerque, NM, US",0.040321
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-03,"Lubbock, TX, US",0.038365
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-04,"Dallas, TX, US",0.040305
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-05,"San Antonio, TX, US",0.040299
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-06,"Houston, TX, US",0.040291
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-07,"Pensacola, FL, US",0.040283
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-08,"Tampa, FL, US",0.035862
The+Word+Alive,"['melodic metalcore', 'metalcore', 'post-screamo', 'screamo', 'trancecore']",rock,2341487,2018-09-09,"Fort Lauderdale, FL, US",0.040261
